forecast_issuance,forecast_time,kcfs
10/16/14 15:00,10/19/14 19:00,0.004
10/16/14 15:00,10/19/14 20:00,0.004
10/16/14 15:00,10/19/14 21:00,0.004
10/16/14 15:00,10/19/14 22:00,0.004
10/16/14 15:00,10/19/14 23:00,0.004
10/16/14 15:00,10/20/14 0:00,0.004
10/16/14 15:00,10/20/14 1:00,0.003
10/16/14 15:00,10/20/14 2:00,0.003
10/16/14 15:00,10/20/14 3:00,0.003
10/16/14 15:00,10/20/14 4:00,0.003
10/16/14 15:00,10/20/14 5:00,0.003
10/16/14 15:00,10/20/14 6:00,0.003
10/16/14 15:00,10/20/14 7:00,0.003
10/16/14 15:00,10/20/14 8:00,0.003
10/16/14 15:00,10/20/14 9:00,0.003
10/16/14 15:00,10/20/14 10:00,0.003
10/16/14 15:00,10/20/14 11:00,0.003
10/16/14 15:00,10/20/14 12:00,0.003
10/16/14 15:00,10/20/14 13:00,0.003
10/16/14 15:00,10/20/14 14:00,0.003
10/16/14 15:00,10/20/14 15:00,0.003
10/16/14 15:00,10/20/14 16:00,0.004
10/16/14 15:00,10/20/14 17:00,0.004
10/16/14 15:00,10/20/14 18:00,0.004
10/16/14 15:00,10/20/14 19:00,0.004
10/16/14 15:00,10/20/14 20:00,0.004
10/16/14 15:00,10/20/14 21:00,0.005
10/16/14 15:00,10/20/14 22:00,0.005
10/16/14 15:00,10/20/14 23:00,0.005
10/16/14 15:00,10/21/14 0:00,0.006
10/16/14 15:00,10/21/14 1:00,0.006
10/16/14 15:00,10/21/14 2:00,0.007
10/16/14 15:00,10/21/14 3:00,0.007
10/16/14 15:00,10/21/14 4:00,0.008
10/16/14 15:00,10/21/14 5:00,0.009
10/16/14 15:00,10/21/14 6:00,0.01
10/16/14 15:00,10/21/14 7:00,0.011
10/16/14 15:00,10/21/14 8:00,0.013
10/16/14 15:00,10/21/14 9:00,0.013
10/16/14 15:00,10/21/14 10:00,0.014
10/16/14 15:00,10/21/14 11:00,0.014
10/16/14 15:00,10/21/14 12:00,0.015
10/16/14 15:00,10/21/14 13:00,0.014
10/16/14 15:00,10/21/14 14:00,-9999
10/16/14 15:00,10/21/14 15:00,-9999
10/16/14 15:00,10/21/14 16:00,-9999
10/16/14 15:00,10/21/14 17:00,-9999
10/16/14 15:00,10/21/14 18:00,-9999
10/16/14 15:00,10/21/14 19:00,-9999
10/16/14 15:00,10/21/14 20:00,-9999
10/16/14 15:00,10/21/14 21:00,-9999
10/16/14 15:00,10/21/14 22:00,-9999
10/16/14 15:00,10/21/14 23:00,-9999
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
